verse,qalqala_ahad_v1,qalqala_samad,qalqala_yalid,qalqala_yulad,qalqala_ahad_v4,damma_kufuwan,qalqalah_source,word_ending_with_daal
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
1,0,-1,-1,-1,-1,-1,qalqala_ahad_v1,ahad_v1
